pressure_level_hpa,seed_longitude,seed_pole,target_pole,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,moved_against_direction,is_south_pole_finish,is_pole_finish
250.0,-180.0,north,south,1,-180.0,90.0,-172.42425537109375,89.0,7.641459941864014,20.0,0,,,False,False,False,False
250.0,-180.0,north,south,2,-172.42425537109375,89.0,-171.1001739501953,80.25386047363281,8.84579849243164,15.0,0,20.0,0,False,False,False,False
250.0,-180.0,north,south,3,-171.1001739501953,80.25386047363281,-170.60540771484375,76.5234375,3.7630903720855713,10.0,0,15.0,0,False,False,False,False
250.0,-180.0,north,south,4,-170.60540771484375,76.5234375,-165.1431884765625,66.7674789428711,11.180991172790527,10.0,2,10.0,0,False,False,False,False
250.0,-180.0,north,south,5,-165.1431884765625,66.7674789428711,-163.19876098632812,63.77405548095703,3.569507122039795,15.0,2,10.0,2,False,False,False,False
250.0,-180.0,north,south,6,-163.19876098632812,63.77405548095703,-161.76177978515625,61.83929443359375,2.4100239276885986,20.0,2,15.0,2,False,False,False,False
250.0,-180.0,north,south,7,-161.76177978515625,61.83929443359375,-160.51651000976562,60.25,2.019047737121582,25.0,1,20.0,2,False,False,False,False
250.0,-180.0,north,south,8,-160.51651000976562,60.25,-159.33372497558594,58.805973052978516,1.866599678993225,30.0,1,25.0,1,False,False,False,False
250.0,-180.0,north,south,9,-159.33372497558594,58.805973052978516,-158.12969970703125,57.41600799560547,1.8389344215393066,35.0,1,30.0,1,False,False,False,False
250.0,-180.0,north,south,10,-158.12969970703125,57.41600799560547,-156.85464477539062,56.0,1.9054772853851318,40.0,0,35.0,1,False,False,False,False
250.0,-180.0,north,south,11,-156.85464477539062,56.0,-155.4204864501953,54.5,2.0752856731414795,45.0,0,40.0,0,False,False,False,False
250.0,-180.0,north,south,12,-155.4204864501953,54.5,-153.68341064453125,52.86423110961914,2.3860368728637695,50.0,0,45.0,0,False,False,False,False
250.0,-180.0,north,south,13,-153.68341064453125,52.86423110961914,-151.2753448486328,51.0,3.045346975326538,55.0,0,50.0,0,False,False,False,False
250.0,-180.0,north,south,14,-151.2753448486328,51.0,-150.5,37.78831481933594,13.234416961669922,60.0,0,55.0,0,False,False,False,False
250.0,-180.0,north,south,15,-150.5,37.78831481933594,-150.23184204101562,33.202125549316406,4.594022274017334,65.0,0,60.0,0,False,False,False,False
250.0,-180.0,north,south,16,-150.23184204101562,33.202125549316406,-151.71693420410156,23.62034034729004,9.696189880371094,70.0,0,65.0,0,False,False,False,False
250.0,-180.0,north,south,17,-151.71693420410156,23.62034034729004,-152.75,18.926103591918945,4.8065667152404785,75.0,0,70.0,0,False,False,False,False
250.0,-180.0,north,south,18,-152.75,18.926103591918945,-153.43238830566406,15.76778507232666,3.231196165084839,80.0,0,75.0,0,False,False,False,False
250.0,-180.0,north,south,19,-153.43238830566406,15.76778507232666,-154.1075439453125,12.72560977935791,3.116194009780884,85.0,0,80.0,0,False,False,False,False
250.0,-180.0,north,south,20,-154.1075439453125,12.72560977935791,-155.34620666503906,8.863361358642578,4.056014060974121,90.0,0,85.0,0,False,False,False,False
250.0,-180.0,north,south,21,-155.34620666503906,8.863361358642578,-162.66708374023438,2.5,9.69987678527832,95.0,2,90.0,0,False,False,False,False
250.0,-180.0,north,south,22,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False,False,False
250.0,-180.0,north,south,23,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False,False,False
250.0,-180.0,north,south,24,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False,False,False
250.0,-180.0,north,south,25,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False,False,False
250.0,-180.0,north,south,26,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False,False,False
250.0,-180.0,north,south,27,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False,False,False
250.0,-180.0,north,south,28,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False,False,False
250.0,-180.0,north,south,29,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False,False,False
250.0,-180.0,north,south,30,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False,False,False
250.0,-180.0,north,south,31,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False,False,False
250.0,-180.0,north,south,32,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False,False,False
250.0,-180.0,north,south,33,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False,False,False
250.0,-180.0,north,south,34,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False,False,False
